ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,2-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,2-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,2-3,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,3-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,3-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,3-3,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,4,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,5,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,6-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,6-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,7,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,8,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,9,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,10-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,10-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,11,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,12-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,12-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,13,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,14-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,14-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,15-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,15-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,16-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,16-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,17-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,17-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,18,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,19,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,20,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,21-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,21-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,22-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,22-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,23-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,23-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,24-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,24-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,25-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,25-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,25-3,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,25-4,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,25-5,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,26,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,27,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,28,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,28-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,29,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,30,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,31,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,32,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,33,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,34-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,34-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,34-3,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,35,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,36-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,36-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,37,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,38-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,38-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,39,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,40,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,41,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,42,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,43,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,44,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,45-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,45-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,46,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,46-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,47,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,47-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,48,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,49,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,50,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,51,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,52-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,52-2,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,53,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,54-1,,
47301-3602-1.zip,202202101156,国頭郡国頭村字安田,54-2,,
